DE233,"Weiden in der Oberpfalz, Kreisfreie Stadt",590.6,595.4,598.9,599,600.4
DE234,Amberg-Sulzbach,82.3,82.3,82,82,82.1
DE235,Cham,83,83.5,83.8,84.1,84.3
DE236,Neumarkt in der Oberpfalz,96.5,97.5,98.3,99,99.8
DE237,Neustadt an der Waldnaab,66.6,66.7,66.5,66.4,66.4
DE238,"Regensburg, Landkreis",135.3,137.6,138.7,139.8,140.5
DE239,Schwandorf,98.5,100.3,100.9,101.5,102
DE23A,Tirschenreuth,67.6,67.7,67.4,67.2,66.9
DE24,Oberfranken,146.2,147,147.5,147.9,147.8
DE241,"Bamberg, Kreisfreie Stadt",1320.8,1355.2,1390.2,1407,1408.8
DE242,"Bayreuth, Kreisfreie Stadt",1072.8,1083.7,1097.5,1109.4,1115.2
DE243,"Coburg, Kreisfreie Stadt",857.5,857.6,857.4,859.2,857.5
DE244,"Hof, Kreisfreie Stadt",767.1,788.1,799.4,806,804.9
DE245,"Bamberg, Landkreis",124.3,125.6,126,126.5,126.7
DE246,"Bayreuth, Landkreis",82,81.7,81.5,81.4,81.4
DE247,"Coburg, Landkreis",146.9,146.9,147.1,147.3,147.2
DE248,Forchheim,177.9,179.2,179.9,180.5,180.9
DE249,"Hof, Landkreis",108.1,107.9,107.6,107.2,106.7
DE24A,Kronach,104.2,104.1,103.8,103.4,102.8
DE24B,Kulmbach,110.2,109.8,109.4,109.3,109
DE24C,Lichtenfels,128.1,128.9,129,129.2,129.2
DE24D,Wunsiedel im Fichtelgebirge,120.9,120.8,121.1,121,120.3
DE25,Mittelfranken,238.4,241.8,243.3,244.7,245.7
DE251,"Ansbach, Kreisfreie Stadt",405.8,413.5,415.9,417.5,418.2
DE252,"Erlangen, Kreisfreie Stadt",1394.5,1438,1455.5,1466.8,1476.9
DE253,"Fürth, Kreisfreie Stadt",1949.9,1980.7,1999.4,2018,2033.7
DE254,"Nürnberg, Kreisfreie Stadt",2717.9,2761.1,2775.2,2793.4,2802
DE255,"Schwabach, Kreisfreie Stadt",980.1,989.5,993.8,994.8,997.2
DE256,"Ansbach, Landkreis",91.5,92.2,92.7,93.2,93.5
DE257,Erlangen-Höchstadt,236.3,240.8,241.9,243.4,245.1
DE258,"Fürth, Landkreis",371.6,375,378.1,380.4,383.1
DE259,Nürnberger Land,208.5,210.6,211.9,212.8,213.5
DE25A,Neustadt an der Aisch-Bad Windsheim,77.6,78.2,78.5,78.9,79.5
DE25B,Roth,139.1,140.7,141.2,142,142.4
DE25C,Weißenburg-Gunzenhausen,95.7,98,98.4,98.6,98.9
DE26,Unterfranken,152.7,153.9,154.4,154.8,155.1
DE261,"Aschaffenburg, Kreisfreie Stadt",1106.1,1132.6,1140.3,1151.3,1160.1
DE262,"Schweinfurt, Kreisfreie Stadt",1438.6,1495.6,1516.6,1535.3,1535.1
DE263,"Würzburg, Kreisfreie Stadt",1415.3,1441.9,1452,1462.7,1470.2
DE264,"Aschaffenburg, Landkreis",247.8,249.8,250,250.5,250.7
DE265,Bad Kissingen,90.6,90.7,90.7,90.8,90.8
DE266,Rhön-Grabfeld,78,78.1,78.1,78,77.9
DE267,Haßberge,88.2,88.8,88.8,88.9,88.8
DE268,Kitzingen,130,131.5,132.3,133.1,133.7
DE269,Miltenberg,179,181.5,181.5,181.7,181.8
DE26A,Main-Spessart,95.4,96.1,96.3,96.3,96.2
DE26B,"Schweinfurt, Landkreis",135.9,137,137.2,137.4,137.6
DE26C,"Würzburg, Landkreis",165.1,166.2,166.7,167.1,167.6
DE27,Schwaben,183.5,187.3,188.7,190.2,191.5
DE271,"Augsburg, Kreisfreie Stadt",1930.2,1959,1981.1,2000,2012.6
DE272,"Kaufbeuren, Kreisfreie Stadt",1059.3,1073.3,1082.7,1092.1,1103.6
DE273,"Kempten (Allgäu), Kreisfreie Stadt",1052.2,1067.3,1078.2,1089.2,1095.7
DE274,"Memmingen, Kreisfreie Stadt",607.4,615.2,619.7,623.6,628.1
DE275,Aichach-Friedberg,166.8,168.6,169.7,171.1,172.4
DE276,"Augsburg, Landkreis",228,230.4,232.4,234.3,236
DE277,Dillingen an der Donau,118.7,121.2,121.6,122.6,123.5
DE278,Günzburg,160.7,162.9,163.8,165.3,167
DE279,Neu-Ulm,327.7,333.3,335.5,338.6,341.2
DE27A,Lindau (Bodensee),247.4,284.1,285.4,286.6,288.1
DE27B,Ostallgäu,98.1,100.6,101.2,102,102.7
DE27C,Unterallgäu,113.5,114.7,115.6,116.8,117.9
DE27D,Donau-Ries,102.6,104,104.6,105.1,105.4
DE27E,Oberallgäu,99.4,100.9,101.5,102,102.5
DE3,Berlin,3922.5,4193.2,4248.4,4289.8,4322.9
DE30,Berlin,3922.5,4193.2,4248.4,4289.8,4322.9
DE300,Berlin,3922.5,4193.2,4248.4,4289.8,4322.9
DE4,Brandenburg,83.3,85.8,86.1,86.4,86.7
DE40,Brandenburg,83.3,85.8,86.1,86.4,86.7
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",310,365.4,366.2,367.4,368.1
DE402,"Cottbus, Kreisfreie Stadt",599.9,606.4,610.5,609.9,605.7
DE403,"Frankfurt (Oder), Kreisfreie Stadt",391,403.8,404.3,403.2,401.5
DE404,"Potsdam, Kreisfreie Stadt",882.4,992.9,1016.1,1034.5,1048
DE405,Barnim,119.1,124.4,125.6,126.8,128.3
DE406,Dahme-Spreewald,71.8,74.9,75.5,76.2,77
DE407,Elbe-Elster,55.2,55.5,55.2,54.7,54.3
DE408,Havelland,90.8,93.2,93.9,94.6,95.2
DE409,Märkisch-Oderland,87.8,89.8,90.4,91,91.7
DE40A,Oberhavel,114.1,117.4,118.1,118.8,119.7
DE40B,Oberspreewald-Lausitz,92.1,96.3,95.7,95.1,94.4
DE40C,Oder-Spree,79.8,82,81,81,81.1
DE40D,Ostprignitz-Ruppin,39.2,40.1,40.2,40.1,40
DE40E,Potsdam-Mittelmark,80.7,83,83.5,84,84.6
DE40F,Prignitz,36.3,36.6,36.5,36.2,36
DE40G,Spree-Neiße,71.1,71.9,71.3,70.5,70
DE40H,Teltow-Fläming,77.2,78.6,79.4,80.2,81
DE40I,Uckermark,39.3,40.5,40.4,40.2,40
DE5,Bremen,1587.4,1726.7,1738.9,1744.3,1744.5
DE50,Bremen,1587.4,1726.7,1738.9,1744.3,1744.5
DE501,"Bremen, Kreisfreie Stadt",1701.3,1811.6,1828.6,1834.4,1833.7
DE502,"Bremerhaven, Kreisfreie Stadt",1192.3,1401.6,1395.4,1399.1,1402.9
DE6,Hamburg,2351.1,2533.7,2564.1,2585.7,2597.5
DE60,Hamburg,2351.1,2533.7,2564.1,2585.7,2597.5
DE600,Hamburg,2351.1,2533.7,2564.1,2585.7,2597.5
DE7,Hessen,290.6,294.4,296,297.3,298.4
DE71,Darmstadt,522.9,532.4,536.1,539.3,542.2
DE711,"Darmstadt, Kreisfreie Stadt",1259.1,1281.9,1293.8,1301.1,1307.7
DE712,"Frankfurt am Main, Kreisfreie Stadt",2924,2998.2,3027.1,3061.1,3094.8
DE713,"Offenbach am Main, Kreisfreie Stadt",2719.1,2821.9,2855.1,2902.3,2943.5
DE714,"Wiesbaden, Kreisfreie Stadt",1351.3,1391.6,1397.7,1399.5,1399
DE715,Bergstraße,368.6,376.1,377.4,378.7,379.8
DE716,Darmstadt-Dieburg,440.6,446.4,448.9,450.9,452.3
DE717,Groß-Gerau,581.5,605.3,611.4,617.6,622.5
DE718,Hochtaunuskreis,481.6,485.9,488.6,490.2,491.2
DE719,Main-Kinzig-Kreis,293.1,297.2,299.5,300.3,301.1
DE71A,Main-Taunus-Kreis,1042.4,1060.1,1069.4,1074,1077.6
DE71B,Odenwaldkreis,154.7,155,154.7,155,155
DE71C,"Offenbach, Landkreis",967.7,987.7,993.9,999.7,1005.5
DE71D,Rheingau-Taunus-Kreis,225.8,231.1,232.7,233.6,233.9
DE71E,Wetteraukreis,272.2,275.4,276.9,278.1,279.5
DE72,Gießen,192.2,193.8,194.3,194.7,194.9
DE721,"Gießen, Landkreis",305.5,309.6,312.3,314.1,316.3
DE722,Lahn-Dill-Kreis,236.5,238.1,238.6,238.5,238.1
DE723,Limburg-Weilburg,231.9,233.1,233.1,233.1,233.1
DE724,Marburg-Biedenkopf,192.7,194.2,194.6,195.3,195.6
DE725,Vogelsbergkreis,73,73.4,73.1,72.8,72.5
DE73,Kassel,145.7,147.1,147.4,147.5,147.5
DE731,"Kassel, Kreisfreie Stadt",1835.2,1872.9,1885.8,1897.7,1904.3
DE732,Fulda,158.5,159.9,160.5,161,161.5
DE733,Hersfeld-Rotenburg,109.6,110.4,110.4,110.3,110.1
DE734,"Kassel, Landkreis",181.5,182.8,183.1,183,183.1
DE735,Schwalm-Eder-Kreis,117,117.7,117.9,117.6,117.2
DE736,Waldeck-Frankenberg,85,86,85.9,85.7,85.4
DE737,Werra-Meißner-Kreis,98,98.7,98.9,98.9,98.7
DE8,Mecklenburg-Vorpommern,68.9,71.4,71.4,71.3,71.3
DE80,Mecklenburg-Vorpommern,68.9,71.4,71.4,71.3,71.3
DE803,"Rostock, Kreisfreie Stadt",1133.1,1148.7,1155.3,1159.2,1161.3
DE804,"Schwerin, Kreisfreie Stadt",721.1,1013,1007.7,1008.5,1007.7
DE80J,Mecklenburgische Seenplatte,47.9,51.2,51,50.8,50.5
DE80K,Landkreis Rostock,62,63.3,63.5,63.6,63.8
DE80L,Vorpommern-Rügen,69.9,70.7,70.8,70.7,70.7
DE80M,Nordwestmecklenburg,73.5,75.9,76.1,76,76.1
DE80N,Vorpommern-Greifswald,60.6,61,60.8,60.7,60.6
DE80O,Ludwigslust-Parchim,44.9,45.8,45.6,45.6,45.5
DE9,Niedersachsen,165.1,167.6,167.9,168.3,168.7
DE91,Braunschweig,195.8,197.5,197.3,197.4,197.3
DE911,"Braunschweig, Kreisfreie Stadt",1295,1302.2,1293.5,1292.5,1296.1
DE912,"Salzgitter, Kreisfreie Stadt",446.5,463.2,471.1,474,473.4
DE913,"Wolfsburg, Kreisfreie Stadt",602.6,607.7,607.4,608,609.1
DE914,Gifhorn,110.6,111.4,111.7,112.1,112.5
DE916,Goslar,142.4,144,143.7,143.2,142.5
DE917,Helmstedt,134.9,136.2,136.3,135.8,135.5
DE918,Northeim,105.9,106,105.3,105,104.7
DE91A,Peine,244.8,249.3,250.3,251.3,252.6
DE91B,Wolfenbüttel,166.4,167.3,166.9,166.2,165.7
DE91C,Göttingen,186.4,187.6,187.2,187.5,186.9
DE92,Hannover,233.9,237.6,238.2,238.8,239
DE922,Diepholz,106.7,108.6,109.1,109.6,109.9
DE923,Hameln-Pyrmont,185.5,186.5,186.5,186.7,186.9
DE925,Hildesheim,228.3,230.2,230,229.7,229.4
DE926,Holzminden,103.1,103.3,102.9,102.5,102
DE927,Nienburg (Weser),85.7,87.2,87.5,87.4,87.4
DE928,Schaumburg,230.8,233.2,234.4,234.5,234.5
DE929,Region Hannover,494.7,506.9,508.7,510.7,511.7
DE93,Lüneburg,108.7,110.6,110.8,111,111.4
DE931,Celle,114.2,115.2,115.4,115.6,115.7
DE932,Cuxhaven,95.9,97.3,97.3,97.2,97.2
DE933,Harburg,197.5,201.1,202.5,203.5,204.7
DE934,Lüchow-Dannenberg,40.3,40.7,40,39.8,39.8
DE935,"Lüneburg, Landkreis",135.1,137.9,138.7,139.4,139.8
DE936,Osterholz,172.3,175.1,174.8,175.4,176
DE937,Rotenburg (Wümme),78.3,78.9,78.9,78.9,79
DE938,Heidekreis,73.5,74.4,74.1,74.1,74.5
DE939,Stade,156.9,169.1,169.8,170.4,171.6
DE93A,Uelzen,63.5,63.6,63.5,63.3,63.2
DE93B,Verden,169.7,172.5,173.7,174.4,174.7
DE94,Weser-Ems,165.4,167.9,168.6,169.2,169.8
DE941,"Delmenhorst, Kreisfreie Stadt",1218.8,1236.8,1246.5,1251,1251.3
DE942,"Emden, Kreisfreie Stadt",449.6,464.1,463.7,462.4,459.2
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",1576.4,1615.4,1631.3,1643.6,1653.4
DE944,"Osnabrück, Kreisfreie Stadt",1330.4,1360.3,1368.5,1371.3,1375
DE945,"Wilhelmshaven, Kreisfreie Stadt",708.1,731.7,733.3,733.6,732.5
DE946,Ammerland,165.1,168.6,169.9,170.9,171.9
DE947,Aurich,146.5,148.3,148.6,148.5,148.4
