36,BE32,Prov. Hainaut,354.8,355.4,353.4,353.9,354.8
37,BE321,Arr. Ath (NUTS 2016),177.8,178.3,177.1,177.5,178.1
38,BE322,Arr. Charleroi (NUTS 2016),777.1,777.2,771.4,772.2,773.3
39,BE323,Arr. Mons,444.6,444.9,443.1,443.5,444
40,BE324,Arr. Mouscron (NUTS 2016),748.9,752.5,746.1,749,755.9
41,BE325,Arr. Soignies (NUTS 2016),365.5,366.8,367.2,368.6,370.8
42,BE326,Arr. Thuin (NUTS 2016),163.3,163.6,162.8,162.9,163
43,BE327,Arr. Tournai (NUTS 2016),242.5,242.9,241.2,241.3,241.5
44,BE33,Prov. Liège,286.5,287.4,288.5,289,289.7
45,BE331,Arr. Huy,171.3,172,172.1,172.5,173.2
46,BE332,Arr. Liège,791.4,793.5,796,797,798.3
47,BE334,Arr. Waremme,203.2,205,206.8,208.3,209.6
48,BE335,Arr. Verviers - communes francophones,180.8,181.2,181.2,181.3,181.6
49,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,90.5,90.9,91.7,92.1,92.6
50,BE34,Prov. Luxembourg (BE),63.5,64,63.8,64.1,64.6
51,BE341,Arr. Arlon,192.2,194.8,195.7,196.8,198.6
52,BE342,Arr. Bastogne,45.9,46.6,46.6,46.8,47.4
53,BE343,Arr. Marche-en-Famenne,59.6,59.7,59.3,59.6,60
54,BE344,Arr. Neufchâteau,46.3,46.5,46.5,46.6,46.8
55,BE345,Arr. Virton,69.4,69.5,68.9,69.1,69.4
56,BE35,Prov. Namur,134.2,134.9,135,135.3,135.9
57,BE351,Arr. Dinant,69.5,70.1,70,70.2,70.6
58,BE352,Arr. Namur,269.6,270.9,271.6,272.6,273.7
59,BE353,Arr. Philippeville,74.3,74.5,73.9,73.8,74.1
60,BG,Bulgaria,66.2,64.8,64.3,63.9,63.4
61,BG3,Severna i yugoiztochna Bulgaria,54.1,52.9,52.4,51.8,51.3
62,BG31,Severozapaden,42.5,41.2,40.5,39.8,39
63,BG311,Vidin,31.3,30.1,29.4,28.7,28.1
64,BG312,Montana,39.1,38,37.3,36.6,35.9
65,BG313,Vratsa,48.9,47.6,46.7,45.8,45
66,BG314,Pleven,56.6,54.7,53.8,53,52.1
67,BG315,Lovech,32.3,31.6,31.1,30.5,30
68,BG32,Severen tsentralen,57,55.3,54.6,53.9,53.1
69,BG321,Veliko Tarnovo,53.9,52.7,52.1,51.4,50.6
70,BG322,Gabrovo,61.4,56.1,55.2,54.2,53.3
71,BG323,Ruse,81.5,79.9,79.2,78.3,77.2
72,BG324,Razgrad,49.5,48.3,47.6,46.9,46.3
73,BG325,Silistra,40.9,40.2,39.7,39.3,38.8
74,BG33,Severoiztochen,65.5,64.7,64.3,64,63.7
75,BG331,Varna,126.3,125.1,125,124.9,124.6
76,BG332,Dobrich,38.6,38.1,37.6,37.1,36.7
77,BG333,Shumen,52.8,51.9,51.5,51.2,51.1
78,BG334,Targovishte,43.3,42.4,41.9,41.5,41.3
79,BG34,Yugoiztochen,54.8,53.6,53.2,52.9,52.5
80,BG341,Burgas,55.4,54.1,54,53.8,53.7
81,BG342,Sliven,55.1,54.1,53.7,53.2,52.6
82,BG343,Yambol,37.9,36.9,36.4,35.8,35.4
83,BG344,Stara Zagora,64.7,63.3,62.8,62.3,61.8
84,BG4,Yugozapadna i yuzhna tsentralna Bulgaria,85.6,83.8,83.5,83.1,82.8
85,BG41,Yugozapaden,107.1,104.7,104.4,104.1,103.7
86,BG411,Sofia (stolitsa),1029.8,1012,1014.2,1015.9,1017.2
87,BG412,Sofia,34.3,33.4,33,32.7,32.3
88,BG413,Blagoevgrad,50.4,48.4,48,47.6,47.2
89,BG414,Pernik,54.1,52.4,51.7,51.1,50.4
90,BG415,Kyustendil,41.6,40.9,40.1,39.4,38.7
91,BG42,Yuzhen tsentralen,66,64.7,64.3,63.9,63.7
92,BG421,Plovdiv,115.8,113.9,113.6,113.3,113.1
93,BG422,Haskovo,43.6,43,42.5,42,41.5
94,BG423,Pazardzhik,62.9,59.7,59.1,58.5,57.9
95,BG424,Smolyan,35.4,34.6,34,33.3,32.8
96,BG425,Kardzhali,48.1,47.7,47.7,48,49.1
97,CZ,Czechia,136.6,136.8,137.2,137.7,138.2
98,CZ0,Cesko,136.6,136.8,137.2,137.7,138.2
99,CZ01,Praha,2604.7,2626.8,2654.7,2683.7,2714.3
100,CZ010,Hlavní mesto Praha,2604.7,2626.8,2654.7,2683.7,2714.3
101,CZ02,Strední Cechy,122.3,124.4,125.6,127,128.5
102,CZ020,Stredoceský kraj,122.3,124.4,125.6,127,128.5
103,CZ03,Jihozápad,71.1,70.9,71.1,71.4,71.8
104,CZ031,Jihocecký kraj,66.3,66.4,66.5,66.7,66.9
105,CZ032,Plzenský kraj,77.4,76.7,77,77.4,78
106,CZ04,Severozápad,132.4,132.1,131.9,131.7,131.7
107,CZ041,Karlovarský kraj,92.1,91.8,91.4,91.1,91
108,CZ042,Ústecký kraj,157.4,157.1,156.9,156.8,156.8
109,CZ05,Severovýchod,123,123.1,123.2,123.4,123.7
110,CZ051,Liberecký kraj,141,141.3,141.6,141.8,142.2
111,CZ052,Královéhradecký kraj,117.8,117.7,117.6,117.7,117.7
112,CZ053,Pardubický kraj,115.9,116,116.2,116.6,117.1
113,CZ06,Jihovýchod,122.8,123,123.3,123.6,124
114,CZ063,Kraj Vysocina,76.4,76.3,76.3,76.3,76.3
115,CZ064,Jihomoravský kraj,166.8,167.4,167.9,168.6,169.2
116,CZ07,Strední Morava,133.8,133.6,133.4,133.3,133.2
117,CZ071,Olomoucký kraj,122,121.7,121.6,121.4,121.3
118,CZ072,Zlínský kraj,149.6,149.4,149.2,149.1,149.1
119,CZ08,Moravskoslezsko,228.9,228,227.3,226.7,226.2
120,CZ080,Moravskoslezský kraj,228.9,228,227.3,226.7,226.2
121,DK,Denmark,132.4,136.4,137.3,138,138.5
122,DK0,Danmark,132.4,136.4,137.3,138,138.5
123,DK01,Hovedstaden,695.1,738.5,745.4,751.2,756
124,DK011,Byen København,4170.2,4361.4,4424.9,4481.8,4536.6
125,DK012,Københavns omegn,1571,1639.2,1649.5,1657,1660.5
126,DK013,Nordsjælland,314,339.8,341.5,342.8,343.6
127,DK014,Bornholm,67.8,68.5,68.4,68.3,68.2
128,DK02,Sjælland,114.1,117.3,117.8,118.1,118.3
129,DK021,Østsjælland,301.1,310.6,312.5,314.2,316.1
130,DK022,Vest- og Sydsjælland,90.5,93,93.3,93.4,93.4
131,DK03,Syddanmark,98.6,101.3,101.7,101.9,102
132,DK031,Fyn,140.9,144.4,145.1,145.8,146.1
133,DK032,Sydjylland,81.9,84.1,84.4,84.5,84.5
134,DK04,Midtjylland,99,101.7,102.5,103.2,103.7
135,DK041,Vestjylland,59.5,61.1,61.3,61.3,61.3
136,DK042,Østjylland,147.5,151.3,152.8,154.1,155.3
137,DK05,Nordjylland,74.1,76,76.2,76.4,76.4
138,DK050,Nordjylland,74.1,76,76.2,76.4,76.4
139,DE,Germany (until 1990 former territory of the FRG),228.4,233.1,234,234.7,235.2
140,DE1,Baden-Württemberg,302.1,308.8,310.8,312.5,313.5
141,DE11,Stuttgart,382.6,387.1,389.8,392,393.3
142,DE111,"Stuttgart, Stadtkreis",2985.9,3038.3,3060.1,3076.6,3084.3
143,DE112,Böblingen,611.3,620.7,627.4,632,634.7
144,DE113,Esslingen,811.9,821.3,827.8,831.8,833.8
145,DE114,Göppingen,391.6,395.1,397.9,400,401.4
146,DE115,Ludwigsburg,771.8,782.5,788.7,793.1,795.2
147,DE116,Rems-Murr-Kreis,485.7,490.8,493.9,495.9,497.3
148,DE117,"Heilbronn, Stadtkreis",1212,1231.7,1244.4,1255.4,1262.8
149,DE118,"Heilbronn, Landkreis",301.7,306,308.9,311.4,313.1
150,DE119,Hohenlohekreis,140.9,142.1,142.9,143.8,144.6
151,DE11A,Schwäbisch Hall,128.2,129.6,130.4,131.4,132.3
152,DE11B,Main-Tauber-Kreis,100.6,101.5,101.5,101.5,101.6
153,DE11C,Heidenheim,206.9,209,210.1,210.9,211.5
154,DE11D,Ostalbkreis,205.4,206.7,206.6,207.4,208
155,DE12,Karlsruhe,396.4,403.9,406.3,408.2,409.3
156,DE121,"Baden-Baden, Stadtkreis",383.9,390.2,392.2,395.1,396.8
157,DE122,"Karlsruhe, Stadtkreis",1756.7,1827.7,1840,1849.1,1849.6
158,DE123,"Karlsruhe, Landkreis",399.6,410.6,413.8,415.6,416.7
159,DE124,Rastatt,306.3,315.6,317.5,319,319.8
160,DE125,"Heidelberg, Stadtkreis",1426.5,1477.5,1497.7,1499.8,1503.9
161,DE126,"Mannheim, Stadtkreis",2088.4,2180.6,2188.5,2204.9,2214.4
162,DE127,Neckar-Odenwald-Kreis,126.4,127.4,127.6,127.7,127.9
163,DE128,Rhein-Neckar-Kreis,506.9,515.3,517.6,519.2,519.9
164,DE129,"Pforzheim, Stadtkreis",1232.3,1253.8,1264.2,1274.6,1283.2
165,DE12A,Calw,193.3,195.3,196.6,198.1,199.2
166,DE12B,Enzkreis,339.5,342.6,344.6,346.1,347.1
167,DE12C,Freudenstadt,133,134,134.7,135.4,135.9
168,DE13,Freiburg,236,241,242.6,244,244.9
169,DE131,"Freiburg im Breisgau, Stadtkreis",1466,1483.6,1494.2,1502.9,1508
170,DE132,Breisgau-Hochschwarzwald,185.1,189.5,191.4,192.2,192.7
171,DE133,Emmendingen,236.6,240.3,242.2,243.8,245
172,DE134,Ortenaukreis,224.7,228.8,230.4,232.1,233.4
173,DE135,Rottweil,177.8,179.3,180.2,181,181.6
174,DE136,Schwarzwald-Baar-Kreis,202.8,204.9,205.7,206.8,207.5
175,DE137,Tuttlingen,184.8,187.1,189,190.4,191.4
176,DE138,Konstanz,339.9,365.2,367.7,369.7,371.2
177,DE139,Lörrach,279.1,283.2,284.2,284.9,285.1
178,DE13A,Waldshut,147.2,149.8,150.8,151.6,152
179,DE14,Tübingen,202.9,210.6,212,213.2,214.2
180,DE141,Reutlingen,256.5,259.2,260.9,262.1,262.7
181,DE142,"Tübingen, Landkreis",424.1,431,434.7,437.3,440.2
182,DE143,Zollernalbkreis,204.2,204.8,204.6,205.4,206
183,DE144,"Ulm, Stadtkreis",1022.5,1036.1,1048.5,1058.5,1063.5
184,DE145,Alb-Donau-Kreis,140.3,142.1,143,144.1,145
185,DE146,Biberach,136.4,138.8,140.3,141.5,142.6
186,DE147,Bodenseekreis,317,476.8,479.5,483.1,486.2
187,DE148,Ravensburg,169.9,172.3,173.5,174.3,175
188,DE149,Sigmaringen,107.3,108.8,108.5,108.8,109.1
189,DE2,Bayern,181,184.4,185.5,186.5,187.4
190,DE21,Oberbayern,259.8,268.3,270.1,271.6,273.4
191,DE211,"Ingolstadt, Kreisfreie Stadt",990.4,1023.4,1034.2,1047,1055.3
192,DE212,"München, Kreisfreie Stadt",4630.2,4701.1,4710.2,4721.9,4767.3
193,DE213,"Rosenheim, Kreisfreie Stadt",1658.6,1682.6,1699.4,1708.2,1714.5
194,DE214,Altötting,189.8,193.5,195.2,196.8,197.8
195,DE215,Berchtesgadener Land,123.1,125.2,125.9,126.7,127.2
196,DE216,Bad Tölz-Wolfratshausen,111.7,115.5,116.2,117,117.6
197,DE217,Dachau,255.3,259.7,262.6,265.2,267.1
198,DE218,Ebersberg,248,252.7,255.8,258.6,261.2
199,DE219,Eichstätt,105.4,107.2,108.4,109,109.5
200,DE21A,Erding,152.5,154.7,156.5,157.8,158.5
201,DE21B,Freising,214.7,219,222,224,225.3
202,DE21C,Fürstenfeldbruck,487.1,494.6,499.6,502.5,504.2
203,DE21D,Garmisch-Partenkirchen,85.6,87.6,88,88.3,88.4
204,DE21E,Landsberg am Lech,145.4,157.8,158.8,159.7,160.5
205,DE21F,Miesbach,112.6,115.4,115.9,116.5,116.9
206,DE21G,Mühldorf am Inn,138.1,140.6,142.1,143.4,144.3
207,DE21H,"München, Landkreis",506.6,519.3,524.2,528.3,531.4
208,DE21I,Neuburg-Schrobenhausen,127.1,130.1,131.1,131.7,132.5
209,DE21J,Pfaffenhofen an der Ilm,161.4,165.3,166.7,168,169.3
210,DE21K,"Rosenheim, Landkreis",176.5,181.3,182.5,183.8,184.4
211,DE21L,Starnberg,272,315.7,318,319.6,320.9
212,DE21M,Traunstein,112.8,120.8,121.5,122.1,122.5
213,DE21N,Weilheim-Schongau,136.7,139.5,140.2,141,141.6
214,DE22,Niederbayern,116.7,118.5,119.4,120.3,121
215,DE221,"Landshut, Kreisfreie Stadt",1035.8,1054.8,1069.8,1087.9,1104.7
216,DE222,"Passau, Kreisfreie Stadt",718,781.8,791.2,801.9,809.8
217,DE223,"Straubing, Kreisfreie Stadt",682.6,722.7,728.7,733.7,735.3
218,DE224,Deggendorf,134.9,137.8,139,140,140.5
219,DE225,Freyung-Grafenau,79.3,79.4,79.5,79.6,79.6
220,DE226,Kelheim,110.5,112.8,113.8,114.9,115.8
221,DE227,"Landshut, Landkreis",113.6,115.4,116.4,117.6,118.6
222,DE228,"Passau, Landkreis",122.4,124.4,125.1,126.2,126.9
223,DE229,Regen,78.5,79.1,79.5,79.7,79.7
224,DE22A,Rottal-Inn,92.7,93.7,94.1,94.5,95
225,DE22B,Straubing-Bogen,81.9,83.3,83.8,84.4,84.9
226,DE22C,Dingolfing-Landau,106.8,108.5,109.4,110.1,110.6
227,DE23,Oberpfalz,112.2,113.6,114.2,114.8,115.2
228,DE231,"Amberg, Kreisfreie Stadt",834,842.1,846,842.2,841.8
229,DE232,"Regensburg, Kreisfreie Stadt",1776.3,1861.4,1895.8,1920.9,1934.8
230,DE233,"Weiden in der Oberpfalz, Kreisfreie Stadt",590.6,595.4,598.9,599,600.4
231,DE234,Amberg-Sulzbach,82.3,82.3,82,82,82.1
232,DE235,Cham,83,83.5,83.8,84.1,84.3
233,DE236,Neumarkt in der Oberpfalz,96.5,97.5,98.3,99,99.8
234,DE237,Neustadt an der Waldnaab,66.6,66.7,66.5,66.4,66.4
235,DE238,"Regensburg, Landkreis",135.3,137.6,138.7,139.8,140.5
236,DE239,Schwandorf,98.5,100.3,100.9,101.5,102
237,DE23A,Tirschenreuth,67.6,67.7,67.4,67.2,66.9
238,DE24,Oberfranken,146.2,147,147.5,147.9,147.8
239,DE241,"Bamberg, Kreisfreie Stadt",1320.8,1355.2,1390.2,1407,1408.8
240,DE242,"Bayreuth, Kreisfreie Stadt",1072.8,1083.7,1097.5,1109.4,1115.2
241,DE243,"Coburg, Kreisfreie Stadt",857.5,857.6,857.4,859.2,857.5
242,DE244,"Hof, Kreisfreie Stadt",767.1,788.1,799.4,806,804.9
243,DE245,"Bamberg, Landkreis",124.3,125.6,126,126.5,126.7
244,DE246,"Bayreuth, Landkreis",82,81.7,81.5,81.4,81.4
245,DE247,"Coburg, Landkreis",146.9,146.9,147.1,147.3,147.2
246,DE248,Forchheim,177.9,179.2,179.9,180.5,180.9
247,DE249,"Hof, Landkreis",108.1,107.9,107.6,107.2,106.7
248,DE24A,Kronach,104.2,104.1,103.8,103.4,102.8
249,DE24B,Kulmbach,110.2,109.8,109.4,109.3,109
250,DE24C,Lichtenfels,128.1,128.9,129,129.2,129.2
251,DE24D,Wunsiedel im Fichtelgebirge,120.9,120.8,121.1,121,120.3
252,DE25,Mittelfranken,238.4,241.8,243.3,244.7,245.7
253,DE251,"Ansbach, Kreisfreie Stadt",405.8,413.5,415.9,417.5,418.2
254,DE252,"Erlangen, Kreisfreie Stadt",1394.5,1438,1455.5,1466.8,1476.9
255,DE253,"Fürth, Kreisfreie Stadt",1949.9,1980.7,1999.4,2018,2033.7
256,DE254,"Nürnberg, Kreisfreie Stadt",2717.9,2761.1,2775.2,2793.4,2802
257,DE255,"Schwabach, Kreisfreie Stadt",980.1,989.5,993.8,994.8,997.2
258,DE256,"Ansbach, Landkreis",91.5,92.2,92.7,93.2,93.5
259,DE257,Erlangen-Höchstadt,236.3,240.8,241.9,243.4,245.1
260,DE258,"Fürth, Landkreis",371.6,375,378.1,380.4,383.1
261,DE259,Nürnberger Land,208.5,210.6,211.9,212.8,213.5
262,DE25A,Neustadt an der Aisch-Bad Windsheim,77.6,78.2,78.5,78.9,79.5
263,DE25B,Roth,139.1,140.7,141.2,142,142.4
264,DE25C,Weißenburg-Gunzenhausen,95.7,98,98.4,98.6,98.9
265,DE26,Unterfranken,152.7,153.9,154.4,154.8,155.1
266,DE261,"Aschaffenburg, Kreisfreie Stadt",1106.1,1132.6,1140.3,1151.3,1160.1
267,DE262,"Schweinfurt, Kreisfreie Stadt",1438.6,1495.6,1516.6,1535.3,1535.1
268,DE263,"Würzburg, Kreisfreie Stadt",1415.3,1441.9,1452,1462.7,1470.2
269,DE264,"Aschaffenburg, Landkreis",247.8,249.8,250,250.5,250.7
270,DE265,Bad Kissingen,90.6,90.7,90.7,90.8,90.8
271,DE266,Rhön-Grabfeld,78,78.1,78.1,78,77.9
272,DE267,Haßberge,88.2,88.8,88.8,88.9,88.8
273,DE268,Kitzingen,130,131.5,132.3,133.1,133.7
274,DE269,Miltenberg,179,181.5,181.5,181.7,181.8
275,DE26A,Main-Spessart,95.4,96.1,96.3,96.3,96.2
276,DE26B,"Schweinfurt, Landkreis",135.9,137,137.2,137.4,137.6
277,DE26C,"Würzburg, Landkreis",165.1,166.2,166.7,167.1,167.6
278,DE27,Schwaben,183.5,187.3,188.7,190.2,191.5
279,DE271,"Augsburg, Kreisfreie Stadt",1930.2,1959,1981.1,2000,2012.6
280,DE272,"Kaufbeuren, Kreisfreie Stadt",1059.3,1073.3,1082.7,1092.1,1103.6
281,DE273,"Kempten (Allgäu), Kreisfreie Stadt",1052.2,1067.3,1078.2,1089.2,1095.7
282,DE274,"Memmingen, Kreisfreie Stadt",607.4,615.2,619.7,623.6,628.1
283,DE275,Aichach-Friedberg,166.8,168.6,169.7,171.1,172.4
284,DE276,"Augsburg, Landkreis",228,230.4,232.4,234.3,236
285,DE277,Dillingen an der Donau,118.7,121.2,121.6,122.6,123.5
286,DE278,Günzburg,160.7,162.9,163.8,165.3,167
287,DE279,Neu-Ulm,327.7,333.3,335.5,338.6,341.2
288,DE27A,Lindau (Bodensee),247.4,284.1,285.4,286.6,288.1
289,DE27B,Ostallgäu,98.1,100.6,101.2,102,102.7
290,DE27C,Unterallgäu,113.5,114.7,115.6,116.8,117.9
291,DE27D,Donau-Ries,102.6,104,104.6,105.1,105.4
292,DE27E,Oberallgäu,99.4,100.9,101.5,102,102.5
293,DE3,Berlin,3922.5,4193.2,4248.4,4289.8,4322.9
294,DE30,Berlin,3922.5,4193.2,4248.4,4289.8,4322.9
295,DE300,Berlin,3922.5,4193.2,4248.4,4289.8,4322.9
296,DE4,Brandenburg,83.3,85.8,86.1,86.4,86.7
297,DE40,Brandenburg,83.3,85.8,86.1,86.4,86.7
298,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",310,365.4,366.2,367.4,368.1
299,DE402,"Cottbus, Kreisfreie Stadt",599.9,606.4,610.5,609.9,605.7
300,DE403,"Frankfurt (Oder), Kreisfreie Stadt",391,403.8,404.3,403.2,401.5
301,DE404,"Potsdam, Kreisfreie Stadt",882.4,992.9,1016.1,1034.5,1048
302,DE405,Barnim,119.1,124.4,125.6,126.8,128.3
303,DE406,Dahme-Spreewald,71.8,74.9,75.5,76.2,77
304,DE407,Elbe-Elster,55.2,55.5,55.2,54.7,54.3
305,DE408,Havelland,90.8,93.2,93.9,94.6,95.2
306,DE409,Märkisch-Oderland,87.8,89.8,90.4,91,91.7
307,DE40A,Oberhavel,114.1,117.4,118.1,118.8,119.7
308,DE40B,Oberspreewald-Lausitz,92.1,96.3,95.7,95.1,94.4
309,DE40C,Oder-Spree,79.8,82,81,81,81.1
310,DE40D,Ostprignitz-Ruppin,39.2,40.1,40.2,40.1,40
311,DE40E,Potsdam-Mittelmark,80.7,83,83.5,84,84.6
312,DE40F,Prignitz,36.3,36.6,36.5,36.2,36
313,DE40G,Spree-Neiße,71.1,71.9,71.3,70.5,70
314,DE40H,Teltow-Fläming,77.2,78.6,79.4,80.2,81
315,DE40I,Uckermark,39.3,40.5,40.4,40.2,40
316,DE5,Bremen,1587.4,1726.7,1738.9,1744.3,1744.5
317,DE50,Bremen,1587.4,1726.7,1738.9,1744.3,1744.5
318,DE501,"Bremen, Kreisfreie Stadt",1701.3,1811.6,1828.6,1834.4,1833.7
319,DE502,"Bremerhaven, Kreisfreie Stadt",1192.3,1401.6,1395.4,1399.1,1402.9
320,DE6,Hamburg,2351.1,2533.7,2564.1,2585.7,2597.5
321,DE60,Hamburg,2351.1,2533.7,2564.1,2585.7,2597.5
322,DE600,Hamburg,2351.1,2533.7,2564.1,2585.7,2597.5
323,DE7,Hessen,290.6,294.4,296,297.3,298.4
324,DE71,Darmstadt,522.9,532.4,536.1,539.3,542.2
325,DE711,"Darmstadt, Kreisfreie Stadt",1259.1,1281.9,1293.8,1301.1,1307.7
326,DE712,"Frankfurt am Main, Kreisfreie Stadt",2924,2998.2,3027.1,3061.1,3094.8
327,DE713,"Offenbach am Main, Kreisfreie Stadt",2719.1,2821.9,2855.1,2902.3,2943.5
328,DE714,"Wiesbaden, Kreisfreie Stadt",1351.3,1391.6,1397.7,1399.5,1399
329,DE715,Bergstraße,368.6,376.1,377.4,378.7,379.8
330,DE716,Darmstadt-Dieburg,440.6,446.4,448.9,450.9,452.3
331,DE717,Groß-Gerau,581.5,605.3,611.4,617.6,622.5
332,DE718,Hochtaunuskreis,481.6,485.9,488.6,490.2,491.2
333,DE719,Main-Kinzig-Kreis,293.1,297.2,299.5,300.3,301.1
334,DE71A,Main-Taunus-Kreis,1042.4,1060.1,1069.4,1074,1077.6
335,DE71B,Odenwaldkreis,154.7,155,154.7,155,155
336,DE71C,"Offenbach, Landkreis",967.7,987.7,993.9,999.7,1005.5
337,DE71D,Rheingau-Taunus-Kreis,225.8,231.1,232.7,233.6,233.9
338,DE71E,Wetteraukreis,272.2,275.4,276.9,278.1,279.5
339,DE72,Gießen,192.2,193.8,194.3,194.7,194.9
340,DE721,"Gießen, Landkreis",305.5,309.6,312.3,314.1,316.3
341,DE722,Lahn-Dill-Kreis,236.5,238.1,238.6,238.5,238.1
342,DE723,Limburg-Weilburg,231.9,233.1,233.1,233.1,233.1
343,DE724,Marburg-Biedenkopf,192.7,194.2,194.6,195.3,195.6
344,DE725,Vogelsbergkreis,73,73.4,73.1,72.8,72.5
345,DE73,Kassel,145.7,147.1,147.4,147.5,147.5
346,DE731,"Kassel, Kreisfreie Stadt",1835.2,1872.9,1885.8,1897.7,1904.3
347,DE732,Fulda,158.5,159.9,160.5,161,161.5
348,DE733,Hersfeld-Rotenburg,109.6,110.4,110.4,110.3,110.1
349,DE734,"Kassel, Landkreis",181.5,182.8,183.1,183,183.1
350,DE735,Schwalm-Eder-Kreis,117,117.7,117.9,117.6,117.2
351,DE736,Waldeck-Frankenberg,85,86,85.9,85.7,85.4
352,DE737,Werra-Meißner-Kreis,98,98.7,98.9,98.9,98.7
353,DE8,Mecklenburg-Vorpommern,68.9,71.4,71.4,71.3,71.3
354,DE80,Mecklenburg-Vorpommern,68.9,71.4,71.4,71.3,71.3
355,DE803,"Rostock, Kreisfreie Stadt",1133.1,1148.7,1155.3,1159.2,1161.3
356,DE804,"Schwerin, Kreisfreie Stadt",721.1,1013,1007.7,1008.5,1007.7
357,DE80J,Mecklenburgische Seenplatte,47.9,51.2,51,50.8,50.5
358,DE80K,Landkreis Rostock,62,63.3,63.5,63.6,63.8
359,DE80L,Vorpommern-Rügen,69.9,70.7,70.8,70.7,70.7
360,DE80M,Nordwestmecklenburg,73.5,75.9,76.1,76,76.1
361,DE80N,Vorpommern-Greifswald,60.6,61,60.8,60.7,60.6
362,DE80O,Ludwigslust-Parchim,44.9,45.8,45.6,45.6,45.5
363,DE9,Niedersachsen,165.1,167.6,167.9,168.3,168.7
364,DE91,Braunschweig,195.8,197.5,197.3,197.4,197.3
365,DE911,"Braunschweig, Kreisfreie Stadt",1295,1302.2,1293.5,1292.5,1296.1
366,DE912,"Salzgitter, Kreisfreie Stadt",446.5,463.2,471.1,474,473.4
367,DE913,"Wolfsburg, Kreisfreie Stadt",602.6,607.7,607.4,608,609.1
368,DE914,Gifhorn,110.6,111.4,111.7,112.1,112.5
369,DE916,Goslar,142.4,144,143.7,143.2,142.5
370,DE917,Helmstedt,134.9,136.2,136.3,135.8,135.5
371,DE918,Northeim,105.9,106,105.3,105,104.7
372,DE91A,Peine,244.8,249.3,250.3,251.3,252.6
373,DE91B,Wolfenbüttel,166.4,167.3,166.9,166.2,165.7
374,DE91C,Göttingen,186.4,187.6,187.2,187.5,186.9
375,DE92,Hannover,233.9,237.6,238.2,238.8,239
376,DE922,Diepholz,106.7,108.6,109.1,109.6,109.9
377,DE923,Hameln-Pyrmont,185.5,186.5,186.5,186.7,186.9
378,DE925,Hildesheim,228.3,230.2,230,229.7,229.4
379,DE926,Holzminden,103.1,103.3,102.9,102.5,102
380,DE927,Nienburg (Weser),85.7,87.2,87.5,87.4,87.4
